Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
United States,USA,2014-01-01,12.5,98.5,8.237,2.83,,92.0,92.0,93.0,81.3,76.5,78.84146341,0.029048796,3400.0,0,0,8.176389089,17.0,19,5.9,5.3,6.4,4.0,0,23341.0,10366.0,12975.0,670.0,15889.0,11412.0,0,0,10.7,5.8,0,29.5,2.8,0,230,1.5175427947068107,92.0,4.799999999999997,0.47200000000000003,0.32,2.36,0.8281249999999999,4.25
United States,USA,2015-01-01,12.4,99.1,8.44,2.8,,92.0,93.0,93.0,-81.2,76.3,78.6902439,0.030061301,3300.0,0,0,8.184871218,17.0,18,5.8,5.3,6.3,3.9,0,23126.0,-10281.0,12845.0,690.0,15559.0,11359.0,0,0,10.8,5.8,19.6,29.4,2.8,0,230,1.4691943127962086,92.5,-157.5,0.46774193548387094,0.31451612903225806,2.3709677419354835,0.8412698412698413,4.3589743589743595
United States,USA,2016-01-01,12.2,99.1,8.493,2.77,,93.0,94.0,94.0,81.1,76.1,78.53902439,0.031887187,3100.0,0,0,8.194632519,18.0,19,5.7,5.2,6.2,3.8,0,22707.0,10079.0,12628.0,730.0,15148.0,11307.0,0,0,11.0,5.9,0,29.3,2.8,0,230,1.4364770987872364,93.5,5.0,0.4672131147540984,0.3114754098360656,2.4016393442622954,0.8387096774193549,4.736842105263158
United States,USA,2016-01-01,12.2,99.1,8.493,2.77,,93.0,94.0,94.0,-81.1,76.1,78.53902439,0.031887187,3100.0,0,0,8.194632519,18.0,19,5.7,5.2,6.2,3.8,0,22707.0,10079.0,12628.0,730.0,15148.0,11307.0,0,0,11.0,5.9,0,29.3,2.8,0,230,1.4364770987872364,93.5,-157.2,0.4672131147540984,0.3114754098360656,2.4016393442622954,0.8387096774193549,4.736842105263158
United States,USA,2017-01-01,11.8,99.1,8.638,2.87,,91.0,94.0,92.0,81.1,76.1,78.53902439,0.033083456,3000.0,0,0,8.203899617,19.0,0,5.6,5.1,6.2,3.8,0,22077.0,9761.0,12316.0,740.0,14649.0,10940.0,14.37,0,11.1,5.9,0,29.2,2.8,0,230,1.3660569576290809,92.5,5.0,0.47457627118644063,0.3220338983050847,2.4745762711864403,0.8225806451612903,5.0
United States,USA,2018-01-01,11.6,99.1,8.678,0,,91.0,94.0,93.0,81.2,76.2,78.63902439,0.03362455,3000.0,0,0,8.218922149,19.0,0,5.6,5.0,6.1,3.8,0,21389.0,9428.0,11961.0,740.0,14328.0,10576.0,15.45,2.57,11.3,6.0,18.3,29.1,2.8,0,230,1.3367135284627794,92.5,5.0,0.48275862068965514,0.3275862068965517,2.5086206896551726,0.819672131147541,5.0
United States,USA,2019-01-01,11.4,99,8.697,0,,91.0,95.0,93.0,81.4,76.3,78.78780488,0.034318568,2900.0,0,0,8.238229513,20.0,0,5.5,5.0,6.0,3.7,0,20842.0,9230.0,11612.0,750.0,14040.0,10296.0,13.16,3.518,11.5,6.1,17.8,29.0,2.7,0,230,1.3107968264918939,93.0,5.1000000000000085,0.4824561403508772,0.32456140350877194,2.543859649122807,0.8333333333333334,5.405405405405405
United States,USA,2020-01-01,10.9,99.1,10.27,0,,91.0,95.0,92.0,79.9,74.2,76.9804878,0.036381631,2700.0,0,0,8.261421513,21.0,0,5.5,5.0,5.9,3.6,0,20272.0,9021.0,11251.0,770.0,13298.0,10120.0,12.47,3.555,,,17.5,,2.7,0,230,1.0613437195715678,93.0,5.700000000000003,0.5045871559633027,0.3302752293577982,,0.847457627118644,5.833333333333333
United States,USA,2021-01-01,11.0,0,10.4,0,,92.0,95.0,93.0,79.3,73.5,76.32926829,,,0,0,,,0,5.4,5.0,5.8,3.4,0,19995.0,8995.0,11000.0,,12664.0,10196.0,0,0,,,0,,2.7,0,230,1.0576923076923077,93.5,5.799999999999997,0.49090909090909096,0.3090909090909091,,0.8620689655172414,
United States,USA,2022-01-01,11.0,0,9.8,0,,93.0,95.0,93.0,-80.2,74.8,77.43414634,,,0,0,,,0,5.4,4.9,5.8,3.2,0,19920.0,8955.0,10965.0,,11806.0,,0,0,,,0,,,0,230,1.1224489795918366,94.0,-155.0,0.49090909090909096,0.29090909090909095,,0.8448275862068967,
United States,USA,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,230,,,,,,,,
Afghanistan,AFG,2004-01-01,46.33,0,10.277,0.39,51.0,,2.0,50.0,59.216,56.658,57.944,8.011810769,12.0,0,0,,1115.0,0,80.9,76.0,85.5,57.5,95,86200.0,39282.0,46918.0,12000.0,62958.0,38315.0,0,0,42.4,46.2,0,39.4,33.7,95,2,4.5081249391845875,,2.558,1.7461687891215196,1.2410964817612777,0.8504208935894668,0.8888888888888888,19.391304347826086
Afghanistan,AFG,2005-01-01,45.263,0,9.941,0.42,57.0,,9.0,58.0,59.697,57.013,58.361,7.941541553,13.0,0,0,,1103.0,0,78.0,73.3,82.4,56.0,96,84519.0,-38527.0,45992.0,12000.0,61541.0,37898.0,0.612,0,41.9,45.5,14.5,39.7,33.3,91,2,4.5531636656272,,2.6840000000000046,1.723261825331949,1.2372136181870403,0.8770960828933125,0.8895631067961164,19.696428571428573
Afghanistan,AFG,2006-01-01,44.721,18.9,9.679,0.42,60.0,,18.0,58.0,60.243,57.133,58.684,7.19546999,14.0,0,0,,1044.0,0,75.1,70.5,79.5,54.6,95,82960.0,37774.0,45186.0,12000.0,61952.0,38623.0,0.457,0.166,41.4,44.9,0,40.0,32.9,84,2,4.620415332162413,,3.1099999999999994,1.679300552313231,1.2209029315086872,0.8944343820576464,0.8867924528301887,19.12087912087912
Afghanistan,AFG,2007-01-01,43.858,0,9.359,0.42,60.0,63.0,4.0,63.0,60.909,57.342,59.111,7.069809664,14.0,0,0,,1023.0,0,72.3,67.8,76.6,53.1,84,81928.0,37259.0,44669.0,12000.0,61397.0,38741.0,0.519,0.182,40.9,44.5,0,40.3,32.4,92,2,4.686184421412544,33.5,3.567,1.6485019836745862,1.2107255232796754,0.918874549683068,0.8851174934725848,19.26553672316384
Afghanistan,AFG,2008-01-01,41.506,24,8.832,0.42,66.0,64.0,23.0,64.0,61.529,58.172,59.852,6.347188762,16.0,0,0,,962.0,0,69.6,65.3,73.8,51.6,83,77273.0,35144.0,42129.0,11000.0,56447.0,35906.0,0.521,0.183,40.3,44.2,0,40.7,31.8,96,2,4.699501811594202,43.5,3.3570000000000064,1.6768659952777911,1.2431937551197418,0.9805811208018118,0.8848238482384824,18.643410852713178
Afghanistan,AFG,2009-01-01,41.157,0,8.535,0.42,64.0,63.0,24.0,63.0,61.892,58.82,60.364,5.731460814,17.0,0,0,,913.0,0,67.0,62.9,71.1,50.2,89,73614.0,33473.0,40141.0,10000.0,56527.0,36533.0,0.63,0.22,39.8,43.9,0,41.0,31.4,95,2,4.822144112478031,43.5,3.0720000000000027,1.627912627256603,1.2197196102728578,0.9961853390674734,0.8846694796061885,18.187250996015937
Afghanistan,AFG,2010-01-01,40.602,34.3,8.254,0.43,68.0,66.0,29.0,66.0,62.408,59.278,60.851,5.652984018,18.0,0,0,,899.0,700,64.6,60.6,68.4,48.7,79,72704.0,33085.0,39619.0,10000.0,55863.0,36479.0,0,0.245,39.3,43.7,11.4,41.4,30.8,96,2,4.919069542040223,47.5,3.1300000000000026,1.5910546278508448,1.1994483030392593,1.0196542042263927,0.8859649122807017,18.45995893223819
Afghanistan,AFG,2011-01-01,39.855,38.6,7.931,0.44,71.0,68.0,31.0,68.0,62.993,59.825,61.419,5.572064152,18.0,17.01783943,31.44885063,,884.0,0,62.3,58.3,66.0,47.3,60,70993.0,32283.0,38710.0,10000.0,54731.0,36264.0,0,0.259,38.8,43.5,0,41.8,30.4,99,2,5.025217500945656,49.5,3.1679999999999993,1.5631664784845063,1.186802157822105,1.048801906912558,0.8833333333333333,18.6892177589852
Afghanistan,AFG,2012-01-01,40.009,39.9,7.711,0.53,78.0,67.0,33.0,67.0,63.514,60.317,61.923,4.988908789,20.0,0,0,,833.0,0,60.1,56.2,63.8,46.0,60,70669.0,32120.0,38549.0,10000.0,55877.0,37574.0,0,0.247,38.3,43.5,0,42.1,29.9,0,2,5.1885617948385425,50.0,3.1970000000000027,1.502162013546952,1.1497413082056538,1.0522632407708266,0.8808777429467085,18.108695652173914
Afghanistan,AFG,2013-01-01,39.601,0,7.478,0.53,72.0,64.0,38.0,64.0,64.027,60.791,62.417,4.922295725,20.0,0,0,,821.0,0,58.1,54.3,61.8,44.7,65,70906.0,32201.0,38705.0,10000.0,55737.0,37871.0,0.255,0.291,37.9,43.5,0,42.5,29.4,97,2,5.295667290719444,51.0,3.236000000000004,1.4671346683164568,1.1287593747632636,1.0732052220903512,0.8786407766990291,18.366890380313198
Afghanistan,AFG,2014-01-01,39.105,45.2,7.395,0.5,74.0,62.0,44.0,62.0,64.274,60.812,62.545,4.453923591,22.0,0,0,,785.0,0,56.2,52.5,59.9,43.5,70,70288.0,31890.0,38398.0,10000.0,55396.0,38077.0,0.151,0.304,37.6,43.6,0,43.0,29.0,95,2,5.288032454361055,53.0,3.4620000000000033,1.4371563738652349,1.1123897199846569,1.099603631249201,0.8764607679465777,18.04597701149425
Afghanistan,AFG,2015-01-01,38.803,50.5,7.331,0.5,76.0,64.0,42.0,67.0,64.576,60.76,62.659,4.404231845,23.0,0,0,,776.0,0,54.6,50.9,58.1,42.4,70,70068.0,31774.0,38294.0,10000.0,55657.0,38568.0,0.133,0.291,37.3,43.7,9.1,43.4,28.5,98,2,5.293002318919656,53.0,3.8159999999999954,1.4071076978584132,1.0926990181171559,1.118470221374636,0.8760757314974182,18.30188679245283
Afghanistan,AFG,2016-01-01,37.936,0,7.077,0.5,78.0,66.0,40.0,71.0,65.096,61.193,63.136,4.266035786,23.0,0,0,,750.0,1194,53.0,49.4,56.5,41.3,70,69144.0,31324.0,37820.0,9900.0,54310.0,37972.0,0.151,0.284,37.1,43.9,0,43.8,28.1,90,2,5.360463473223117,53.0,3.903000000000006,1.397089835512442,1.0886756642766764,1.1545761282159426,0.8743362831858407,18.159806295399516
Afghanistan,AFG,2017-01-01,37.342,53.4,7.027,0.39,84.0,66.0,40.0,71.0,66.099,60.105,63.016,3.659659348,27.0,0,0,,682.0,0,51.5,47.9,55.0,40.3,70,67644.0,30608.0,37036.0,0.0,53610.0,37883.0,0.179,0.245,36.9,44.2,0,44.3,27.7,95,2,5.314074284901095,53.0,5.994000000000007,1.3791441272561726,1.0792137539499758,1.1863317444164747,0.8709090909090909,16.923076923076923
Afghanistan,AFG,2018-01-01,36.927,58.8,6.981,0,89.0,72.0,49.0,76.0,66.458,59.923,63.081,3.565346761,28.0,0,0,,663.0,0,50.1,46.5,53.6,39.3,68,66824.0,30191.0,36633.0,9000.0,53204.0,37901.0,0.452,0.304,36.7,44.5,7.9,44.8,27.2,93,2,5.289643317576279,60.5,6.534999999999997,1.3567308473474693,1.0642619221707692,1.2132044303626073,0.8675373134328358,16.87022900763359
Afghanistan,AFG,2019-01-01,36.466,0,6.791,0,86.0,72.0,41.0,75.0,66.677,60.619,63.565,3.466369723,29.0,0,0,,644.0,0,48.8,45.1,52.2,38.3,68,66092.0,29824.0,36268.0,8900.0,52703.0,37849.0,0,0.214,36.5,44.9,7.5,45.3,26.7,51,2,5.369754086290679,56.5,6.058000000000007,1.3382328744583996,1.0502934240114077,1.2422530576427355,0.8639846743295019,16.81462140992167
Afghanistan,AFG,2020-01-01,36.051,61.8,7.113,0,87.0,70.0,43.0,75.0,-65.432,59.866,62.575,3.130210006,32.0,0,0,,620.0,0,47.4,43.8,50.8,37.4,63,65340.0,29460.0,35880.0,8700.0,52327.0,37710.0,0,0.254,,,7.2,,26.2,0,2,5.068325601012231,56.5,-125.298,1.3148040276275275,1.037419211672353,,0.8622047244094488,16.577540106951872
Afghanistan,AFG,2021-01-01,35.842,0,7.344,0,84.0,66.0,44.0,71.0,65.279,58.915,61.982,,,22.60078049,37.2660408,,,0,46.1,42.6,49.4,36.4,65,64996.0,29294.0,35702.0,,52411.0,37980.0,0,0,,,0,,25.7,58,2,4.880446623093682,55.0,6.363999999999997,1.2862005468444841,1.0155683276602867,,0.8623481781376519,
Afghanistan,AFG,2022-01-01,35.143,0,6.906,0,88.0,69.0,49.0,76.0,66.213,59.766,62.879,,,0,0,,,0,44.8,41.3,48.1,35.5,60,64145.0,28862.0,35283.0,,51315.0,,0,0,,,0,,,0,2,5.088763394150015,59.0,6.446999999999996,1.2747915658879434,1.0101584952906695,,0.8586278586278585,
Afghanistan,AFG,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,2,,,,,,,,
Africa Eastern and Southern,AFE,2004-01-01,39.57589361,0,12.62844132,0,76.30785609,39.56238551,3.624595165,65.20764844,55.02003709,52.02917963,53.54545711,3.213949596,31.0,57.31867981,65.60041809,,617.0,0,73.02653975,66.1264468,79.57540121,34.24475093,72.58021916,1257060.0,561824.0,695236.0,109000.0,603156.0,461376.0,0,0,43.97614897,61.63514158,0,36.94971222,25.49090693,38.14893637,1,3.1338700166680584,21.5934903375,2.990857460000001,1.8452278164490445,0.8652931824474854,0.9336418928178941,0.8309910574687758,18.017359835999834
Africa Eastern and Southern,AFE,2005-01-01,39.40739149,0,12.23348927,0,77.78757308,44.26771292,3.427389129,67.06947272,55.71769736,52.67929078,54.21965081,3.106450681,32.0,55.93936157,63.94247055,,598.0,0,70.01817136,63.26690069,76.43011154,33.41383491,74.3415842,1232553.0,549732.0,682821.0,108000.0,601661.0,465194.0,0,0,43.58689972,60.55460343,7.822218537,37.3470928,25.16290865,66.52348113,1,3.2212715947393806,23.8475510245,3.03840658,1.7767776224865777,0.8479078073076487,0.9477179632525836,0.8277745435042185,17.89677843356532
Africa Eastern and Southern,AFE,2006-01-01,39.23710518,0,11.7312152,0.910850872,78.99137634,47.71532248,3.809602527,68.86118869,56.67129528,53.58226707,55.15054611,2.968437685,34.0,54.01403046,62.13386917,,572.0,0,67.28585678,60.6819453,73.5382812,32.65749268,76.23787974,1211188.0,539202.0,671986.0,105000.0,601265.0,468895.0,0,0,43.18435032,59.55460048,0,37.63758246,24.80263744,71.35306304,1,3.344675254103258,25.7624625035,3.089028210000002,1.7148527260440471,0.8323114697219363,0.9592344360609122,0.825174919916404,17.515122964424716
Africa Eastern and Southern,AFE,2007-01-01,39.00051621,0,11.2880673,0,81.34043387,68.46019447,3.594943104,71.99594349,57.53125655,54.29433482,55.93380171,2.902926084,34.0,55.0689888,62.83575821,,560.0,0,64.60789371,58.16992713,70.71454725,31.93706853,77.3133392,1188935.0,528406.0,660529.0,105000.0,600733.0,472510.0,0,0,42.70297832,58.44903692,0,37.91916882,24.48974096,71.85212999,1,3.4550215881508786,36.027568787,3.236921729999999,1.6565907323409759,0.8188883541446849,0.9722735108382301,0.8226019877402242,17.534483463125788
Africa Eastern and Southern,AFE,2007-01-01,39.00051621,0,11.2880673,0,81.34043387,68.46019447,3.594943104,71.99594349,-57.53125655,54.29433482,55.93380171,2.902926084,34.0,55.0689888,62.83575821,,560.0,0,64.60789371,58.16992713,70.71454725,31.93706853,77.3133392,1188935.0,528406.0,660529.0,105000.0,600733.0,472510.0,0,0,42.70297832,58.44903692,0,37.91916882,24.48974096,71.85212999,1,3.4550215881508786,36.027568787,-111.82559137000001,1.6565907323409759,0.8188883541446849,0.9722735108382301,0.8226019877402242,17.534483463125788
Africa Eastern and Southern,AFE,2008-01-01,38.85169162,0,10.86312972,0,82.78458379,70.14001516,3.930820137,73.5187406,58.37938649,54.94096295,56.6804189,2.858234226,35.0,55.56357956,63.30950928,,551.0,0,62.01244034,55.77639008,67.90690544,31.19600431,78.87415332,1167507.0,518319.0,649188.0,106000.0,600623.0,477513.0,0,0,42.18782639,57.32829016,0,38.1288213,24.16991198,76.07920844,1,3.576473136325578,37.0354176485,3.4384235400000023,1.596132311213892,0.8029509915583954,0.9813941095005531,0.8213655108946457,17.66251839577336
Africa Eastern and Southern,AFE,2009-01-01,38.36493903,0,10.36190518,0,83.60305119,71.58708722,4.501674571,74.43953347,59.45095277,55.7571339,57.62085154,2.726613949,37.0,56.43951035,64.00041962,,529.0,0,59.73133978,53.66381385,65.51434891,30.60018309,83.67617032,1145335.0,507848.0,637487.0,104000.0,597881.0,479725.0,0,0,41.67307485,56.30004755,0,38.26454038,23.95480034,80.49686243,1,3.702498562141832,38.0443808955,3.693818870000001,1.556925184562192,0.7976080208565367,0.9973830624382983,0.8191154265109218,17.287478262601468
Africa Eastern and Southern,AFE,2010-01-01,37.9402604,52.47278138,9.939449408,0,85.56763846,72.02490718,4.080049725,76.85015438,60.30967462,56.47964726,58.41114975,2.592066131,39.0,57.10150146,64.61788177,,507.0,0,57.63014072,51.7244606,63.24600989,29.96187873,81.01717713,1122875.0,497375.0,625500.0,101000.0,594788.0,481436.0,0.597657007,0.103441049,41.23192034,55.42045115,6.248666727,38.33771275,23.64826366,76.51761868,1,3.8171390428792655,38.0524784525,3.8300273600000025,1.5189706162375207,0.7897119949656434,1.0104757412260672,0.8178296257734086,16.92150230527283
Africa Eastern and Southern,AFE,2011-01-01,37.4839866,0,9.499323161,0,84.46582283,75.05563379,3.903165595,77.01863738,61.30028814,57.25914513,59.29327139,2.464576394,41.0,59.74111938,66.82965088,,485.0,0,55.59498006,49.8220024,61.0391092,29.33398604,78.68657198,1100281.0,486831.0,613450.0,98000.0,591380.0,483104.0,0,0,40.85371778,54.76018169,0,38.30907035,23.38575856,71.79304044,1,3.945963934977241,39.4793996925,4.041143009999999,1.483166149141671,0.782573805530066,1.0220116328288305,0.8162308240238867,16.533723011207925
Africa Eastern and Southern,AFE,2012-01-01,36.92129991,0,9.101050391,0,85.50184657,74.3150481,5.163498747,77.30223469,62.14798379,57.92971381,60.05078025,2.304515338,43.0,61.50931168,68.36135101,,458.0,0,53.71322022,48.11064056,59.06023636,28.73372762,75.69155873,1078304.0,476713.0,601591.0,94000.0,585746.0,482623.0,0,0,40.59719062,54.3273222,0,38.23867528,23.10852825,62.60935503,1,4.056817435766685,39.7392734235,4.218269979999995,1.4548030635685165,0.7782425778626926,1.0356806334882915,0.8146029126389361,15.9394564484286
Africa Eastern and Southern,AFE,2013-01-01,36.44713877,0,8.775595219,0,83.98078599,75.13810809,8.443726571,77.78332762,62.93590022,58.4717039,60.70986956,2.200975262,45.0,62.60718155,69.38310242,,442.0,0,52.02814507,46.59567358,57.24871732,28.14862823,77.29689436,1058718.0,467721.0,590997.0,-91000.0,582134.0,-482981.0,0,0,40.36944387,54.08920661,0,38.12859658,22.81602796,66.04519327,1,4.15323836850274,41.7909173305,4.464196319999999,1.4274960072537952,0.7723137996546772,1.0461341511774314,0.8139164641811403,15.702363766662316
Africa Eastern and Southern,AFE,2014-01-01,36.02831802,0,8.47589915,0,83.79248816,77.31345971,12.78027085,78.86329671,63.64117731,59.02814333,61.33791748,2.098318948,48.0,63.26713181,69.8347702,,425.0,0,50.51858549,45.2186046,55.58437341,27.61042433,80.64395084,1043790.0,460893.0,582897.0,89000.0,580351.0,484197.0,0,0,40.23454988,54.03097646,0,37.99464501,22.49266595,70.18760341,1,4.250677996799903,45.046865280000006,4.613033980000004,1.402191061540985,0.7663534088566925,1.054577263054813,0.8135128962678002,15.392736993839602
Africa Eastern and Southern,AFE,2015-01-01,35.61331441,0,8.239618841,0,81.15608819,77.91913325,21.31433097,79.45739808,64.19112513,59.51746409,61.85645814,2.003433638,50.0,64.01438904,70.31342316,,410.0,0,49.13706055,43.91793901,54.03398007,27.10137015,81.48806809,1031815.0,455504.0,576311.0,88000.0,578704.0,485255.0,0,0,40.13420137,54.07837052,5.000213347,37.83885386,22.20115665,70.27621314,1,4.322204108858729,49.61673211,4.673661040000006,1.3797384872496623,0.7609898320047994,1.0624917811461851,0.812783714120358,15.1283864148101
