Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
United States,USA,2014,YR2014,12.5,98.5,..,8.237,..,2.83,..,92,92,93,..,81.3,76.5,78.84146341,0.029048796,3400,..,..,8.176389089,17,19,5.9,5.3,6.4,4,..,23341,10366,12975,670,15889,11412,..,..,..,..,..,10.7,5.8,..,29.5,2.8,..,..
United States,USA,2015,YR2015,12.4,99.1,5.651203327,8.44,..,2.8,..,92,93,93,..,-81.2,76.3,78.6902439,0.030061301,3300,..,..,8.184871218,17,18,5.8,5.3,6.3,3.9,..,23126,-10281,12845,690,15559,11359,..,..,..,..,..,10.8,5.8,19.6,29.4,2.8,4.25284,..
United States,USA,2016,YR2016,12.2,99.1,..,8.493,..,2.77,..,93,94,94,..,81.1,76.1,78.53902439,0.031887187,3100,..,..,8.194632519,18,19,5.7,5.2,6.2,3.8,..,22707,10079,12628,730,15148,11307,..,..,..,..,..,11,5.9,..,29.3,2.8,..,..
United States,USA,2016,YR2016,12.2,99.1,..,8.493,..,2.77,..,93,94,94,..,-81.1,76.1,78.53902439,0.031887187,3100,..,..,8.194632519,18,19,5.7,5.2,6.2,3.8,..,22707,10079,12628,730,15148,11307,..,..,..,..,..,11,5.9,..,29.3,2.8,..,..
United States,USA,2017,YR2017,11.8,99.1,..,8.638,..,2.87,..,91,94,92,..,81.1,76.1,78.53902439,0.033083456,3000,..,..,8.203899617,19,..,5.6,5.1,6.2,3.8,..,22077,9761,12316,740,14649,10940,14.37,..,..,..,..,11.1,5.9,..,29.2,2.8,..,..
United States,USA,2018,YR2018,11.6,99.1,..,8.678,..,..,..,91,94,93,..,81.2,76.2,78.63902439,0.03362455,3000,..,..,8.218922149,19,..,5.6,5,6.1,3.8,..,21389,9428,11961,740,14328,10576,15.45,2.57,..,..,..,11.3,6,18.3,29.1,2.8,..,..
United States,USA,2019,YR2019,11.4,99,5.302059801,8.697,..,..,..,91,95,93,..,81.4,76.3,78.78780488,0.034318568,2900,..,..,8.238229513,20,..,5.5,5,6,3.7,..,20842,9230,11612,750,14040,10296,13.16,3.518,..,..,..,11.5,6.1,17.8,29,2.7,4.28926,..
United States,USA,2020,YR2020,10.9,99.1,..,10.27,..,..,..,91,95,92,..,79.9,74.2,76.9804878,0.036381631,2700,..,..,8.261421513,21,..,5.5,5,5.9,3.6,..,20272,9021,11251,770,13298,10120,12.47,3.555,..,..,..,..,..,17.5,..,2.7,..,..
United States,USA,2021,YR2021,11,..,..,10.4,10.7,..,..,92,95,93,..,79.3,73.5,76.32926829,..,..,..,..,..,..,..,5.4,5,5.8,3.4,..,19995,8995,11000,..,12664,10196,..,..,..,..,..,..,..,..,..,2.7,..,..
United States,USA,2022,YR2022,11,..,..,9.8,..,..,..,93,95,93,..,-80.2,74.8,77.43414634,..,..,..,..,..,..,..,5.4,4.9,5.8,3.2,..,19920,8955,10965,..,11806,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2004,YR2004,46.33,..,..,10.277,..,0.39,51,..,2,50,..,59.216,56.658,57.944,8.011810769,12,..,..,..,1115,..,80.9,76,85.5,57.5,95,86200,39282,46918,12000,62958,38315,..,..,..,..,..,42.4,46.2,..,39.4,33.7,..,95
Afghanistan,AFG,2005,YR2005,45.263,..,..,9.941,..,0.42,57,..,9,58,..,59.697,57.013,58.361,7.941541553,13,..,..,..,1103,..,78,73.3,82.4,56,96,84519,-38527,45992,12000,61541,37898,0.612,..,..,..,..,41.9,45.5,14.5,39.7,33.3,0.00629,91
Afghanistan,AFG,2006,YR2006,44.721,18.9,..,9.679,..,0.42,60,..,18,58,..,60.243,57.133,58.684,7.19546999,14,..,..,..,1044,..,75.1,70.5,79.5,54.6,95,82960,37774,45186,12000,61952,38623,0.457,0.166,..,30.3,..,41.4,44.9,..,40,32.9,..,84
Afghanistan,AFG,2007,YR2007,43.858,..,..,9.359,..,0.42,60,63,4,63,..,60.909,57.342,59.111,7.069809664,14,..,..,..,1023,..,72.3,67.8,76.6,53.1,84,81928,37259,44669,12000,61397,38741,0.519,0.182,..,..,..,40.9,44.5,..,40.3,32.4,..,92
Afghanistan,AFG,2008,YR2008,41.506,24,..,8.832,..,0.42,66,64,23,64,..,61.529,58.172,59.852,6.347188762,16,..,..,..,962,..,69.6,65.3,73.8,51.6,83,77273,35144,42129,11000,56447,35906,0.521,0.183,..,36,..,40.3,44.2,..,40.7,31.8,..,96
Afghanistan,AFG,2009,YR2009,41.157,..,..,8.535,..,0.42,64,63,24,63,..,61.892,58.82,60.364,5.731460814,17,..,..,..,913,..,67,62.9,71.1,50.2,89,73614,33473,40141,10000,56527,36533,0.63,0.22,..,..,..,39.8,43.9,..,41,31.4,..,95
Afghanistan,AFG,2010,YR2010,40.602,34.3,48.14991352,8.254,..,0.43,68,66,29,66,..,62.408,59.278,60.851,5.652984018,18,..,..,..,899,700,64.6,60.6,68.4,48.7,79,72704,33085,39619,10000,55863,36479,..,0.245,..,59.6,16.1,39.3,43.7,11.4,41.4,30.8,0.00291,96
Afghanistan,AFG,2011,YR2011,39.855,38.6,..,7.931,7.6,0.44,71,68,31,68,..,62.993,59.825,61.419,5.572064152,18,17.01783943,31.44885063,..,884,..,62.3,58.3,66,47.3,60,70993,32283,38710,10000,54731,36264,..,0.259,..,47.9,14.6,38.8,43.5,..,41.8,30.4,..,99
Afghanistan,AFG,2012,YR2012,40.009,39.9,..,7.711,..,0.53,78,67,33,67,..,63.514,60.317,61.923,4.988908789,20,..,..,..,833,..,60.1,56.2,63.8,46,60,70669,32120,38549,10000,55877,37574,..,0.247,..,51.2,..,38.3,43.5,..,42.1,29.9,..,..
Afghanistan,AFG,2013,YR2013,39.601,..,..,7.478,..,0.53,72,64,38,64,..,64.027,60.791,62.417,4.922295725,20,..,..,..,821,..,58.1,54.3,61.8,44.7,65,70906,32201,38705,10000,55737,37871,0.255,0.291,..,..,..,37.9,43.5,..,42.5,29.4,..,97
Afghanistan,AFG,2014,YR2014,39.105,45.2,..,7.395,..,0.5,74,62,44,62,..,64.274,60.812,62.545,4.453923591,22,..,..,..,785,..,56.2,52.5,59.9,43.5,70,70288,31890,38398,10000,55396,38077,0.151,0.304,..,63.2,22.7,37.6,43.6,..,43,29,..,95
Afghanistan,AFG,2015,YR2015,38.803,50.5,39.39098063,7.331,..,0.5,76,64,42,67,..,64.576,60.76,62.659,4.404231845,23,..,..,..,776,..,54.6,50.9,58.1,42.4,70,70068,31774,38294,10000,55657,38568,0.133,0.291,39.9,58.6,17.8,37.3,43.7,9.1,43.4,28.5,0.00205,98
Afghanistan,AFG,2016,YR2016,37.936,..,..,7.077,..,0.5,78,66,40,71,..,65.096,61.193,63.136,4.266035786,23,..,..,..,750,1194,53,49.4,56.5,41.3,70,69144,31324,37820,9900,54310,37972,0.151,0.284,..,..,..,37.1,43.9,..,43.8,28.1,..,90
Afghanistan,AFG,2017,YR2017,37.342,53.4,..,7.027,..,0.39,84,66,40,71,..,66.099,60.105,63.016,3.659659348,27,..,..,..,682,..,51.5,47.9,55,40.3,70,67644,30608,37036,0,53610,37883,0.179,0.245,..,70.2,16.3,36.9,44.2,..,44.3,27.7,..,95
Afghanistan,AFG,2018,YR2018,36.927,58.8,..,6.981,..,..,89,72,49,76,..,66.458,59.923,63.081,3.565346761,28,..,..,..,663,..,50.1,46.5,53.6,39.3,68,66824,30191,36633,9000,53204,37901,0.452,0.304,..,65.2,20.9,36.7,44.5,7.9,44.8,27.2,..,93
Afghanistan,AFG,2019,YR2019,36.466,..,32.93045135,6.791,..,..,86,72,41,75,..,66.677,60.619,63.565,3.466369723,29,..,..,..,644,..,48.8,45.1,52.2,38.3,68,66092,29824,36268,8900,52703,37849,..,0.214,..,..,..,36.5,44.9,7.5,45.3,26.7,0.00379,51
Afghanistan,AFG,2020,YR2020,36.051,61.8,..,7.113,..,..,87,70,43,75,..,-65.432,59.866,62.575,3.130210006,32,..,..,..,620,..,47.4,43.8,50.8,37.4,63,65340,29460,35880,8700,52327,37710,..,0.254,..,..,27.6,..,..,7.2,..,26.2,..,0
Afghanistan,AFG,2021,YR2021,35.842,..,..,7.344,10.9,..,84,66,44,71,..,65.279,58.915,61.982,..,..,22.60078049,37.2660408,..,..,..,46.1,42.6,49.4,36.4,65,64996,29294,35702,..,52411,37980,..,..,..,..,..,..,..,..,..,25.7,..,58
Afghanistan,AFG,2022,YR2022,35.143,..,..,6.906,..,..,88,69,49,76,..,66.213,59.766,62.879,..,..,..,..,..,..,..,44.8,41.3,48.1,35.5,60,64145,28862,35283,..,51315,..,..,..,..,..,..,..,..,..,..,..,..,0
Afghanistan,AFG,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,2004,YR2004,39.57589361,..,..,12.62844132,..,..,76.30785609,39.56238551,3.624595165,65.20764844,..,55.02003709,52.02917963,53.54545711,3.213949596,31,57.31867981,65.60041809,..,617,..,73.02653975,66.1264468,79.57540121,34.24475093,72.58021916,1257060,561824,695236,109000,603156,461376,..,..,..,..,..,43.97614897,61.63514158,..,36.94971222,25.49090693,..,38.14893637
Africa Eastern and Southern,AFE,2005,YR2005,39.40739149,..,..,12.23348927,..,..,77.78757308,44.26771292,3.427389129,67.06947272,..,55.71769736,52.67929078,54.21965081,3.106450681,32,55.93936157,63.94247055,..,598,..,70.01817136,63.26690069,76.43011154,33.41383491,74.3415842,1232553,549732,682821,108000,601661,465194,..,..,..,..,..,43.58689972,60.55460343,7.822218537,37.3470928,25.16290865,1.910729533,66.52348113
Africa Eastern and Southern,AFE,2006,YR2006,39.23710518,..,..,11.7312152,..,0.910850872,78.99137634,47.71532248,3.809602527,68.86118869,..,56.67129528,53.58226707,55.15054611,2.968437685,34,54.01403046,62.13386917,..,572,..,67.28585678,60.6819453,73.5382812,32.65749268,76.23787974,1211188,539202,671986,105000,601265,468895,..,..,..,..,..,43.18435032,59.55460048,..,37.63758246,24.80263744,..,71.35306304
Africa Eastern and Southern,AFE,2007,YR2007,39.00051621,..,..,11.2880673,..,..,81.34043387,68.46019447,3.594943104,71.99594349,..,57.53125655,54.29433482,55.93380171,2.902926084,34,55.0689888,62.83575821,..,560,..,64.60789371,58.16992713,70.71454725,31.93706853,77.3133392,1188935,528406,660529,105000,600733,472510,..,..,..,..,..,42.70297832,58.44903692,..,37.91916882,24.48974096,..,71.85212999
Africa Eastern and Southern,AFE,2007,YR2007,39.00051621,..,..,11.2880673,..,..,81.34043387,68.46019447,3.594943104,71.99594349,..,57.53125655,54.29433482,55.93380171,2.902926084,34,55.0689888,62.83575821,..,560,..,64.60789371,58.16992713,70.71454725,31.93706853,77.3133392,1188935,528406,660529,105000,600733,472510,..,..,..,..,..,42.70297832,58.44903692,..,37.91916882,24.48974096,..,71.85212999
Africa Eastern and Southern,AFE,2007,YR2007,39.00051621,..,..,11.2880673,..,..,81.34043387,68.46019447,3.594943104,71.99594349,..,57.53125655,54.29433482,55.93380171,2.902926084,34,55.0689888,62.83575821,..,560,..,64.60789371,58.16992713,70.71454725,31.93706853,77.3133392,1188935,528406,660529,105000,600733,472510,..,..,..,..,..,42.70297832,58.44903692,..,37.91916882,24.48974096,..,71.85212999
Africa Eastern and Southern,AFE,2007,YR2007,39.00051621,..,..,11.2880673,..,..,81.34043387,68.46019447,3.594943104,71.99594349,..,-57.53125655,54.29433482,55.93380171,2.902926084,34,55.0689888,62.83575821,..,560,..,64.60789371,58.16992713,70.71454725,31.93706853,77.3133392,1188935,528406,660529,105000,600733,472510,..,..,..,..,..,42.70297832,58.44903692,..,37.91916882,24.48974096,..,71.85212999
Africa Eastern and Southern,AFE,2008,YR2008,38.85169162,..,..,10.86312972,..,..,82.78458379,70.14001516,3.930820137,73.5187406,..,58.37938649,54.94096295,56.6804189,2.858234226,35,55.56357956,63.30950928,..,551,..,62.01244034,55.77639008,67.90690544,31.19600431,78.87415332,1167507,518319,649188,106000,600623,477513,..,..,..,..,..,42.18782639,57.32829016,..,38.1288213,24.16991198,..,76.07920844
Africa Eastern and Southern,AFE,2009,YR2009,38.36493903,..,..,10.36190518,..,..,83.60305119,71.58708722,4.501674571,74.43953347,..,59.45095277,55.7571339,57.62085154,2.726613949,37,56.43951035,64.00041962,..,529,..,59.73133978,53.66381385,65.51434891,30.60018309,83.67617032,1145335,507848,637487,104000,597881,479725,..,..,..,..,..,41.67307485,56.30004755,..,38.26454038,23.95480034,..,80.49686243
Africa Eastern and Southern,AFE,2010,YR2010,37.9402604,52.47278138,59.15488666,9.939449408,..,..,85.56763846,72.02490718,4.080049725,76.85015438,7.871901019,60.30967462,56.47964726,58.41114975,2.592066131,39,57.10150146,64.61788177,..,507,..,57.63014072,51.7244606,63.24600989,29.96187873,81.01717713,1122875,497375,625500,101000,594788,481436,0.597657007,0.103441049,..,77.22614962,43.4215017,41.23192034,55.42045115,6.248666727,38.33771275,23.64826366,1.760118287,76.51761868
Africa Eastern and Southern,AFE,2011,YR2011,37.4839866,..,..,9.499323161,4.587181377,..,84.46582283,75.05563379,3.903165595,77.01863738,..,61.30028814,57.25914513,59.29327139,2.464576394,41,59.74111938,66.82965088,..,485,..,55.59498006,49.8220024,61.0391092,29.33398604,78.68657198,1100281,486831,613450,98000,591380,483104,..,..,..,..,..,40.85371778,54.76018169,..,38.30907035,23.38575856,..,71.79304044
Africa Eastern and Southern,AFE,2012,YR2012,36.92129991,..,..,9.101050391,..,..,85.50184657,74.3150481,5.163498747,77.30223469,..,62.14798379,57.92971381,60.05078025,2.304515338,43,61.50931168,68.36135101,..,458,..,53.71322022,48.11064056,59.06023636,28.73372762,75.69155873,1078304,476713,601591,94000,585746,482623,..,..,..,..,..,40.59719062,54.3273222,..,38.23867528,23.10852825,..,62.60935503
Africa Eastern and Southern,AFE,2013,YR2013,36.44713877,..,..,8.775595219,..,..,83.98078599,75.13810809,8.443726571,77.78332762,..,62.93590022,58.4717039,60.70986956,2.200975262,45,62.60718155,69.38310242,..,442,..,52.02814507,46.59567358,57.24871732,28.14862823,77.29689436,1058718,467721,590997,-91000,582134,-482981,..,..,..,..,..,40.36944387,54.08920661,..,38.12859658,22.81602796,..,66.04519327
Africa Eastern and Southern,AFE,2014,YR2014,36.02831802,..,..,8.47589915,..,..,83.79248816,77.31345971,12.78027085,78.86329671,..,63.64117731,59.02814333,61.33791748,2.098318948,48,63.26713181,69.8347702,..,425,..,50.51858549,45.2186046,55.58437341,27.61042433,80.64395084,1043790,460893,582897,89000,580351,484197,..,..,..,..,..,40.23454988,54.03097646,..,37.99464501,22.49266595,..,70.18760341
Africa Eastern and Southern,AFE,2015,YR2015,35.61331441,..,52.91143352,8.239618841,..,..,81.15608819,77.91913325,21.31433097,79.45739808,..,64.19112513,59.51746409,61.85645814,2.003433638,50,64.01438904,70.31342316,..,410,..,49.13706055,43.91793901,54.03398007,27.10137015,81.48806809,1031815,455504,576311,88000,578704,485255,..,..,..,..,..,40.13420137,54.07837052,5.000213347,37.83885386,22.20115665,1.737813436,70.27621314
Africa Eastern and Southern,AFE,2016,YR2016,35.18901568,..,..,7.973695543,..,..,82.30303466,78.56232881,28.43360039,77.93829648,..,64.86779082,60.02124867,62.4440502,1.898448782,53,65.07192993,71.09519958,..,392,..,47.79256486,42.72237019,52.5889466,26.61604127,81.50537536,1019282,449776,569506,85000,577100,486948,..,..,..,..,..,40.03926009,54.18564971,..,37.66213281,21.94430302,..,63.70435557
Africa Eastern and Southern,AFE,2017,YR2017,34.89253622,..,..,7.773413042,..,..,83.29806533,78.36821678,31.12453772,78.194466,..,65.3040097,60.53583928,62.92238962,1.826634282,55,65.32602692,71.00907135,..,381,..,46.42285254,41.46577575,51.11280647,26.10672091,85.8698,1007366,444095,563271,84000,575899,489322,..,..,..,..,..,39.92391296,54.29275522,..,37.43285947,21.67337809,..,48.11112926
Africa Eastern and Southern,AFE,2018,YR2018,34.61102223,..,..,7.588110411,..,..,82.48358507,79.26080949,32.70368603,78.92342125,..,65.82810709,60.90518562,63.36586261,1.733007492,58,65.77863312,71.39261627,..,364,..,45.08736935,40.24364335,49.67245536,25.57444462,86.05089903,996919,439322,557597,82000,574959,492597,..,..,..,..,..,39.83569316,54.33899287,4.376514198,37.23465809,21.4161476,..,60.50204278
Africa Eastern and Southern,AFE,2019,YR2019,34.3414502,68.55202728,49.01984358,7.434644049,..,..,82.77131408,79.49321274,41.13919161,80.12075384,..,66.2197263,61.290721,63.75567792,1.673022602,60,67.28977966,72.63497162,..,354,..,43.89669956,39.1815345,48.36995022,25.06901527,85.74060591,989151,435569,553582,81000,574180,-493942,1.339723739,0.243198234,..,85.76675878,52.59577272,39.78519939,54.40426055,4.190261136,37.04070128,21.09397978,1.660671474,55.0253676
Africa Eastern and Southern,AFE,2020,YR2020,33.9167457,..,..,7.620547762,..,..,80.89193222,77.393094,41.56706362,75.83312207,..,65.83646522,60.81748419,63.31386033,1.616870212,62,67.5369873,72.78562164,..,347,..,42.85888817,38.21487079,47.21449665,24.61296899,84.81067312,980219,431455,548764,-81000,571423,493258,..,..,..,..,..,..,..,3.97562668,..,20.78006495,..,42.65768217
Africa Eastern and Southern,AFE,2021,YR2021,33.54626627,..,..,8.03689904,7.381940808,..,75.34140972,73.57740859,41.93538008,73.01641977,..,65.07847216,59.89450913,62.45458965,..,..,67.45401001,72.5811615,..,..,..,41.8238206,37.24251615,46.08550313,24.09705105,83.23012783,970683,426923,543760,..,568287,492298,..,..,..,..,..,..,..,..,..,20.45245431,..,62.722346
Africa Eastern and Southern,AFE,2022,YR2022,33.14204073,..,..,7.840951373,..,..,78.05492657,73.49177356,47.53041848,73.80457143,..,65.49063791,60.36214623,62.89903065,..,..,67.54541016,72.60040283,..,..,..,40.79762455,36.34601768,45.00883256,23.60360509,82.01195897,961300,422503,538797,..,564141,..,..,..,..,..,..,..,..,..,..,..,..,65.3655786
