Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
United States,USA,2017,11.8,99.1,7.56,8.63,2.87,96.82,91.0,94.0,92.0,81.09,76.09,78.53,0.03,3000.0,95.0,96.15,8.2,19.0,14.88,5.6,5.09,6.2,3.8,92.28,22077.0,9761.0,12316.0,740.0,14649.0,10940.0,14.37,2.6,97.73,11.1,5.9,19.91,29.2,2.8,2.57,30.75,200.0,0.47,1.36,92.5,5.0,0.32,2.47,0.82,5.0
United States,USA,2018,11.6,99.1,7.56,8.67,3.01,96.82,91.0,94.0,93.0,81.2,76.2,78.63,0.03,3000.0,95.0,96.15,8.21,19.0,14.88,5.6,5.0,6.1,3.8,92.28,21389.0,9428.0,11961.0,740.0,14328.0,10576.0,15.45,2.57,97.73,11.3,6.0,18.3,29.1,2.8,2.57,30.75,200.0,0.48,1.33,92.5,5.0,0.32,2.5,0.81,5.0
United States,USA,2019,11.4,99.0,5.3,8.69,3.01,96.82,91.0,95.0,93.0,81.4,76.3,78.78,0.03,2900.0,95.0,96.15,8.23,20.0,14.88,5.5,5.0,6.0,3.7,92.28,20842.0,9230.0,11612.0,750.0,14040.0,10296.0,13.16,3.51,97.73,11.5,6.1,17.8,29.0,2.7,4.28,30.75,200.0,0.48,1.31,93.0,5.1,0.32,2.54,0.83,5.4
United States,USA,2020,10.9,99.1,7.56,10.27,3.01,96.82,91.0,95.0,92.0,79.9,74.2,76.98,0.03,2700.0,95.0,96.15,8.26,21.0,14.88,5.5,5.0,5.9,3.6,92.28,20272.0,9021.0,11251.0,770.0,13298.0,10120.0,12.47,3.55,97.73,10.27,5.86,17.5,29.69,2.7,2.57,30.75,200.0,0.5,1.06,93.0,5.7,0.33,2.72,0.84,5.83
Afghanistan,AFG,2004,46.33,40.4,47.92,10.27,0.39,51.0,65.92,83.0,50.0,59.21,56.65,57.94,8.01,12.0,63.62,69.54,14.15,64.0,259.18,80.9,76.0,85.5,11.4,95.0,86200.0,1573.5,46918.0,110.0,62958.0,2230.0,0.34,0.24,53.57,42.4,46.2,7.54,39.4,33.7,1.67,95.0,1.0,1.74,4.5,86.0,2.55,1.24,0.85,0.88,19.39
Afghanistan,AFG,2006,44.72,18.89,47.92,9.67,0.42,60.0,65.92,18.0,58.0,60.24,57.13,58.68,7.19,14.0,63.62,69.54,14.15,64.0,259.18,75.09,70.5,79.5,11.4,95.0,82960.0,1573.5,45186.0,110.0,61952.0,2230.0,0.45,0.16,30.3,41.4,44.9,7.54,40.0,32.9,1.67,84.0,1.0,1.67,4.62,41.96,3.1,1.22,0.89,0.88,19.12
Afghanistan,AFG,2007,43.85,40.4,47.92,9.35,0.42,60.0,63.0,83.0,63.0,60.9,57.34,59.11,7.06,14.0,63.62,69.54,14.15,64.0,259.18,72.3,67.8,76.59,11.4,84.0,81928.0,1573.5,44669.0,110.0,61397.0,2230.0,0.51,0.18,53.57,40.9,44.5,7.54,40.29,32.4,1.67,92.0,1.0,1.64,4.68,86.0,3.56,1.21,0.91,0.88,19.26
Afghanistan,AFG,2008,41.5,24.0,47.92,8.83,0.42,66.0,64.0,23.0,64.0,61.52,58.17,59.85,6.34,16.0,63.62,69.54,14.15,64.0,259.18,69.59,65.3,73.8,51.6,83.0,77273.0,1573.5,42129.0,110.0,56447.0,2230.0,0.52,0.18,36.0,40.29,44.2,7.54,40.7,31.8,1.67,96.0,1.0,1.67,4.69,43.5,3.35,1.24,0.98,0.88,18.64
Afghanistan,AFG,2009,41.15,40.4,47.92,8.53,0.42,64.0,63.0,24.0,63.0,61.89,58.82,60.36,5.73,17.0,63.62,69.54,14.15,64.0,259.18,67.0,62.9,71.09,50.2,89.0,73614.0,1573.5,40141.0,110.0,56527.0,2230.0,0.63,0.22,53.57,39.79,43.9,7.54,41.0,31.4,1.67,95.0,1.0,1.62,4.82,43.5,3.07,1.21,0.99,0.88,18.18
Afghanistan,AFG,2010,40.6,34.29,48.14,8.25,0.43,68.0,66.0,29.0,66.0,62.4,59.27,60.85,5.65,18.0,63.62,69.54,14.15,64.0,700.0,64.59,60.6,68.4,48.7,79.0,72704.0,1573.5,39619.0,110.0,55863.0,2230.0,0.34,0.24,59.6,39.29,43.7,11.4,41.4,30.8,0.0,96.0,1.0,1.59,4.91,47.5,3.13,1.19,1.01,0.88,18.45
Afghanistan,AFG,2011,39.85,38.6,47.92,7.93,0.44,71.0,68.0,31.0,68.0,62.99,59.82,61.41,5.57,18.0,17.01,31.44,14.15,64.0,259.18,62.3,58.3,66.0,47.3,87.83,70993.0,32283.0,38710.0,110.0,54731.0,2230.0,0.34,0.25,47.9,38.79,43.5,7.54,41.8,30.4,1.67,99.0,1.0,1.56,5.02,49.5,3.16,1.18,1.04,0.88,18.68
Afghanistan,AFG,2012,40.0,39.9,47.92,7.71,0.53,78.0,67.0,33.0,67.0,63.51,60.31,61.92,4.98,20.0,63.62,69.54,14.15,64.0,259.18,60.1,56.2,63.8,46.0,87.83,70669.0,32120.0,38549.0,110.0,55877.0,2230.0,0.34,0.24,51.2,38.29,43.5,7.54,42.1,29.9,1.67,91.14,1.0,1.5,5.18,50.0,3.19,1.14,1.05,0.88,18.1
Afghanistan,AFG,2013,39.6,40.4,47.92,7.47,0.53,72.0,64.0,38.0,64.0,64.02,60.79,62.41,4.92,20.0,63.62,69.54,14.15,64.0,259.18,58.1,54.3,61.8,44.7,87.83,70906.0,32201.0,38705.0,110.0,55737.0,2230.0,0.25,0.29,53.57,37.9,43.5,7.54,42.5,29.4,1.67,97.0,1.0,1.46,5.29,51.0,3.23,1.12,1.07,0.87,18.36
Afghanistan,AFG,2014,39.1,45.2,47.92,7.39,0.5,74.0,62.0,44.0,62.0,64.27,60.81,62.54,4.45,22.0,63.62,69.54,14.15,64.0,259.18,56.2,52.5,59.9,43.5,87.83,70288.0,31890.0,38398.0,110.0,55396.0,2230.0,0.15,0.3,63.2,37.6,43.6,7.54,43.0,29.0,1.67,95.0,1.0,1.43,5.28,53.0,3.46,1.11,1.09,0.87,18.04
Afghanistan,AFG,2015,38.8,50.5,39.39,7.33,0.5,76.0,64.0,42.0,67.0,64.57,60.76,62.65,4.4,23.0,63.62,69.54,14.15,64.0,259.18,54.6,50.9,58.1,42.4,87.83,70068.0,31774.0,38294.0,110.0,55657.0,2230.0,0.13,0.29,58.6,37.29,43.7,9.1,43.4,28.5,0.0,98.0,1.0,1.4,5.29,53.0,3.81,1.09,1.11,0.87,18.3
Afghanistan,AFG,2016,37.93,40.4,47.92,7.07,0.5,78.0,66.0,40.0,71.0,65.09,61.19,63.13,4.26,23.0,63.62,69.54,14.15,64.0,1194.0,53.0,49.4,56.5,41.3,87.83,69144.0,31324.0,37820.0,110.0,54310.0,2230.0,0.15,0.28,53.57,37.1,43.9,7.54,43.8,28.1,1.67,90.0,1.0,1.39,5.36,53.0,3.9,1.08,1.15,0.87,18.15
Afghanistan,AFG,2017,37.34,53.4,47.92,7.02,0.39,84.0,66.0,40.0,71.0,66.09,60.1,63.01,3.65,27.0,63.62,69.54,14.15,64.0,259.18,51.5,47.9,55.0,40.29,87.83,67644.0,30608.0,37036.0,0.0,53610.0,2230.0,0.17,0.24,70.2,36.9,44.2,7.54,44.3,27.7,1.67,95.0,1.0,1.37,5.31,53.0,5.99,1.07,1.18,0.87,16.92
Afghanistan,AFG,2018,36.92,58.8,47.92,6.98,0.45,89.0,72.0,49.0,76.0,66.45,59.92,63.08,3.56,28.0,63.62,69.54,14.15,64.0,259.18,50.1,46.5,53.6,39.29,87.83,66824.0,30191.0,36633.0,110.0,53204.0,2230.0,0.45,0.3,65.2,36.7,44.5,7.9,44.8,27.2,1.67,93.0,1.0,1.35,5.28,60.5,6.53,1.06,1.21,0.86,16.87
Afghanistan,AFG,2019,36.46,40.4,32.93,6.79,0.45,86.0,72.0,41.0,75.0,66.67,60.61,63.56,3.46,29.0,63.62,69.54,14.15,64.0,259.18,48.8,45.1,52.2,38.29,87.83,66092.0,29824.0,36268.0,110.0,52703.0,2230.0,0.34,0.21,53.57,36.5,44.9,7.5,45.3,26.7,0.0,51.0,1.0,1.33,5.36,56.5,6.05,1.05,1.24,0.86,16.81
Africa Eastern and Southern,AFE,2004,39.57,73.23,51.08,12.62,2.75,76.3,90.79,83.0,65.2,55.02,52.02,53.54,3.21,31.0,57.31,65.6,14.35,64.0,277.87,73.02,66.12,79.57,34.24,72.58,1257060.0,1573.5,695236.0,110.0,603156.0,2230.0,1.69,0.58,84.14,43.97,61.63,7.26,36.94,25.49,1.79,38.14,0.0,1.84,3.13,86.0,2.99,0.86,0.93,0.83,18.01
Africa Eastern and Southern,AFE,2005,39.4,73.23,51.08,12.23,2.75,77.78,90.79,83.0,67.06,55.71,52.67,54.21,3.1,32.0,55.93,63.94,14.35,64.0,277.87,70.01,63.26,76.43,33.41,74.34,1232553.0,1573.5,682821.0,110.0,601661.0,2230.0,1.69,0.58,84.14,43.58,60.55,7.82,37.34,25.16,1.91,66.52,0.0,1.77,3.22,86.0,3.03,0.84,0.94,0.82,17.89
Africa Eastern and Southern,AFE,2006,39.23,73.23,51.08,11.73,0.91,78.99,90.79,83.0,68.86,56.67,53.58,55.15,2.96,34.0,54.01,62.13,14.35,64.0,277.87,67.28,60.68,73.53,32.65,76.23,1211188.0,1573.5,671986.0,110.0,601265.0,2230.0,1.69,0.58,84.14,43.18,59.55,7.26,37.63,24.8,1.79,71.35,0.0,1.71,3.34,86.0,3.08,0.83,0.95,0.82,17.51
Africa Eastern and Southern,AFE,2007,39.0,73.23,51.08,11.28,2.75,81.34,68.46,83.0,71.99,57.53,54.29,55.93,2.9,34.0,55.06,62.83,14.35,560.0,277.87,64.6,58.16,70.71,31.93,77.31,1188935.0,1573.5,660529.0,110.0,600733.0,2230.0,1.69,0.58,84.14,42.7,58.44,7.26,37.91,24.48,1.79,71.85,0.0,1.65,3.45,86.0,3.23,0.81,0.97,0.82,17.53
Africa Eastern and Southern,AFE,2008,38.85,73.23,51.08,10.86,2.75,82.78,70.14,83.0,73.51,58.37,54.94,56.68,2.85,35.0,55.56,63.3,14.35,551.0,277.87,62.01,55.77,67.9,31.19,78.87,1167507.0,1573.5,649188.0,110.0,600623.0,2230.0,1.69,0.58,84.14,42.18,57.32,7.26,38.12,24.16,1.79,76.07,0.0,1.59,3.57,86.0,3.43,0.8,0.98,0.82,17.66
Africa Eastern and Southern,AFE,2009,38.36,73.23,51.08,10.36,2.75,83.6,71.58,83.0,74.43,59.45,55.75,57.62,2.72,37.0,56.43,64.0,14.35,529.0,277.87,59.73,53.66,65.51,30.6,83.67,1145335.0,1573.5,637487.0,110.0,597881.0,2230.0,1.69,0.58,84.14,41.67,56.3,7.26,38.26,23.95,1.79,80.49,0.0,1.55,3.7,86.0,3.69,0.79,0.99,0.81,17.28
Africa Eastern and Southern,AFE,2010,37.94,52.47,59.15,9.93,2.75,85.56,72.02,83.0,76.85,60.3,56.47,58.41,2.59,39.0,57.1,64.61,14.35,507.0,277.87,57.63,51.72,63.24,29.96,81.01,1122875.0,1573.5,625500.0,110.0,594788.0,2230.0,0.59,0.1,77.22,41.23,55.42,6.24,38.33,23.64,1.76,76.51,0.0,1.51,3.81,86.0,3.83,0.78,1.01,0.81,16.92
Africa Eastern and Southern,AFE,2011,37.48,73.23,51.08,9.49,2.75,84.46,75.05,83.0,77.01,61.3,57.25,59.29,2.46,41.0,59.74,66.82,14.35,485.0,277.87,55.59,49.82,61.03,29.33,78.68,1100281.0,1573.5,613450.0,110.0,591380.0,2230.0,1.69,0.58,84.14,40.85,54.76,7.26,38.3,23.38,1.79,71.79,0.0,1.48,3.94,39.47,4.04,0.78,1.02,0.81,16.53
Africa Eastern and Southern,AFE,2012,36.92,73.23,51.08,9.1,2.75,85.5,74.31,83.0,77.3,62.14,57.92,60.05,2.3,43.0,61.5,68.36,14.35,458.0,277.87,53.71,48.11,59.06,28.73,75.69,1078304.0,1573.5,601591.0,110.0,585746.0,2230.0,1.69,0.58,84.14,40.59,54.32,7.26,38.23,23.1,1.79,62.6,0.0,1.45,4.05,39.73,4.21,0.77,1.03,0.81,15.93
Africa Eastern and Southern,AFE,2014,36.02,73.23,51.08,8.47,2.75,83.79,77.31,83.0,78.86,63.64,59.02,61.33,2.09,48.0,63.26,69.83,14.35,425.0,277.87,50.51,45.21,55.58,27.61,80.64,1043790.0,1573.5,582897.0,110.0,580351.0,2230.0,1.69,0.58,84.14,40.23,54.03,7.26,37.99,22.49,1.79,70.18,0.0,1.4,4.25,45.04,4.61,0.76,1.05,0.81,15.39
Africa Eastern and Southern,AFE,2015,35.61,73.23,52.91,8.23,2.75,81.15,77.91,21.31,79.45,64.19,59.51,61.85,2.0,50.0,64.01,70.31,14.35,410.0,277.87,49.13,43.91,54.03,27.1,81.48,1031815.0,1573.5,576311.0,110.0,578704.0,2230.0,1.69,0.58,84.14,40.13,54.07,5.0,37.83,22.2,1.73,70.27,0.0,1.37,4.32,49.61,4.67,0.76,1.06,0.81,15.12
Africa Eastern and Southern,AFE,2016,35.18,73.23,51.08,7.97,2.75,82.3,78.56,28.43,77.93,64.86,60.02,62.44,1.89,53.0,65.07,71.09,14.35,392.0,277.87,47.79,42.72,52.58,26.61,81.5,1019282.0,1573.5,569506.0,110.0,577100.0,2230.0,1.69,0.58,84.14,40.03,54.18,7.26,37.66,21.94,1.79,63.7,0.0,1.35,4.41,53.49,4.84,0.75,1.07,0.81,14.72
Africa Eastern and Southern,AFE,2017,34.89,73.23,51.08,7.77,2.75,83.29,78.36,31.12,78.19,65.3,60.53,62.92,1.82,55.0,65.32,71.0,14.35,381.0,277.87,46.42,41.46,51.11,26.1,85.86,1007366.0,1573.5,563271.0,110.0,575899.0,2230.0,1.69,0.58,84.14,39.92,54.29,7.26,37.43,21.67,1.79,48.11,0.0,1.33,4.48,54.74,4.76,0.74,1.07,0.81,14.59
Africa Eastern and Southern,AFE,2018,34.61,73.23,51.08,7.58,2.75,82.48,79.26,32.7,78.92,65.82,60.9,63.36,1.73,58.0,65.77,71.39,14.35,364.0,277.87,45.08,40.24,49.67,25.57,86.05,996919.0,1573.5,557597.0,110.0,574959.0,2230.0,1.69,0.58,84.14,39.83,54.33,4.37,37.23,21.41,1.79,60.5,0.0,1.3,4.56,55.98,4.92,0.73,1.07,0.81,14.23
Africa Western and Central,AFW,2004,42.5,59.21,45.86,14.34,2.51,63.68,90.79,83.0,56.61,52.89,50.75,51.81,4.98,20.0,40.11,51.38,17.91,64.0,502.1,88.3,16.0,96.01,39.55,87.83,1101887.0,1573.5,610599.0,110.0,506374.0,2230.0,1.16,0.38,80.01,57.6,77.41,1.79,38.03,26.73,1.15,66.61,2.0,2.07,2.96,86.0,2.13,0.93,0.89,0.83,21.71
Africa Western and Central,AFW,2005,42.42,59.21,45.86,13.98,2.51,67.65,90.79,83.0,59.99,53.39,51.29,52.34,4.89,20.0,40.36,51.42,17.91,64.0,502.1,85.65,77.66,93.26,38.66,87.83,1095613.0,1573.5,608061.0,110.0,508009.0,2230.0,1.16,0.38,80.01,57.42,76.75,2.99,38.24,26.31,2.06,64.97,2.0,2.01,3.03,86.0,2.1,0.91,0.9,0.83,21.83
Africa Western and Central,AFW,2006,42.19,59.21,45.86,13.64,2.51,70.12,90.79,83.0,60.72,53.83,51.83,52.83,4.82,21.0,49.35,57.47,17.91,64.0,502.1,83.23,75.33,90.73,37.89,71.73,1090996.0,1573.5,606222.0,110.0,509112.0,2230.0,1.16,0.38,80.01,57.22,76.07,1.79,38.46,25.82,1.15,67.39,2.0,1.97,3.09,86.0,1.99,0.89,0.91,0.83,22.06
Africa Western and Central,AFW,2007,41.94,59.21,45.86,13.35,2.51,71.19,90.79,83.0,64.81,54.24,52.25,53.25,4.79,21.0,39.85,50.11,17.91,64.0,502.1,80.93,73.31,88.22,37.23,72.92,1085498.0,1573.5,602752.0,110.0,511217.0,2230.0,1.16,0.38,80.01,57.01,75.44,1.79,38.64,25.43,1.15,61.47,2.0,1.92,3.14,86.0,1.98,0.88,0.92,0.83,22.39
Africa Western and Central,AFW,2008,41.75,59.21,45.86,13.08,2.51,76.73,90.79,83.0,67.12,54.53,52.74,53.64,4.79,21.0,40.0,49.81,17.91,64.0,502.1,78.86,71.38,85.96,36.61,75.43,1082199.0,1573.5,600819.0,110.0,514969.0,2230.0,1.16,0.38,80.01,56.71,74.81,1.79,38.75,25.1,1.15,33.71,2.0,1.88,3.19,86.0,1.79,0.87,0.92,0.83,5.84
Africa Western and Central,AFW,2009,41.5,59.21,45.86,12.75,2.51,82.34,69.37,83.0,71.26,55.07,53.24,54.15,4.78,21.0,40.38,50.69,17.91,64.0,502.1,76.97,69.71,83.91,36.08,77.55,1081132.0,1573.5,600151.0,110.0,518734.0,2230.0,1.16,0.38,80.01,56.47,74.3,1.79,38.81,24.76,1.15,83.13,2.0,1.85,3.25,86.0,1.83,0.86,0.93,0.83,5.84
Africa Western and Central,AFW,2010,41.21,49.77,65.14,12.49,2.51,75.2,63.76,83.0,66.01,55.44,53.65,54.55,4.76,21.0,41.21,51.15,17.91,64.0,502.1,75.23,68.07,82.01,35.62,77.15,1080162.0,1573.5,599657.0,110.0,522874.0,2230.0,0.89,0.21,68.54,56.21,73.79,2.21,38.86,24.44,1.67,91.87,2.0,1.82,3.29,86.0,1.78,0.86,0.94,0.83,5.84
Africa Western and Central,AFW,2011,40.89,59.21,45.86,12.19,2.51,70.68,60.78,83.0,60.51,55.92,54.1,55.01,4.56,22.0,42.02,51.76,17.91,64.0,502.1,73.7,66.67,80.33,35.2,72.17,1080289.0,1573.5,599632.0,110.0,527323.0,2230.0,1.16,0.38,80.01,55.95,73.36,1.79,38.82,24.14,1.15,81.17,2.0,1.8,3.35,86.0,1.82,0.86,0.94,0.82,5.84
Africa Western and Central,AFW,2012,40.41,59.21,45.86,11.96,2.51,70.79,60.68,83.0,61.05,56.26,54.42,55.34,4.5,22.0,42.75,52.41,17.91,64.0,502.1,72.28,65.41,78.8,34.8,72.02,1079012.0,1573.5,598832.0,110.0,530023.0,2230.0,1.16,0.38,80.01,55.71,73.01,1.79,38.82,23.82,1.15,79.38,2.0,1.78,3.37,86.0,1.83,0.86,0.96,0.83,5.84
Africa Western and Central,AFW,2013,39.85,59.21,45.86,11.73,2.51,66.97,60.51,83.0,58.37,56.61,54.73,55.67,4.47,22.0,43.44,53.0,17.91,64.0,502.1,70.93,64.18,77.35,34.45,71.87,1074772.0,1573.5,596340.0,110.0,532019.0,2230.0,1.16,0.38,80.01,55.51,72.76,1.79,38.76,23.6,1.15,79.21,2.0,1.77,3.39,86.0,1.88,0.86,0.97,0.82,5.84
Africa Western and Central,AFW,2014,39.33,59.21,45.86,11.54,2.51,69.68,60.97,83.0,59.06,56.88,54.96,55.92,4.43,23.0,44.62,54.0,17.91,64.0,502.1,69.84,63.18,76.14,34.2,87.83,1072613.0,1573.5,595048.0,110.0,534828.0,2230.0,1.16,0.38,80.01,55.25,72.39,1.79,38.76,23.34,1.15,78.99,2.0,1.77,3.4,86.0,1.91,0.86,0.98,0.82,5.84
Africa Western and Central,AFW,2015,38.85,59.21,61.88,11.35,2.51,71.26,60.55,83.0,60.36,57.16,55.23,56.19,4.25,23.0,45.57,54.81,17.91,64.0,502.1,68.67,62.18,74.81,33.89,87.83,1070380.0,1573.5,593708.0,110.0,537960.0,2230.0,1.16,0.38,80.01,55.04,72.01,1.64,38.74,23.02,1.55,74.41,2.0,1.76,3.42,86.0,1.93,0.87,0.99,0.83,5.84
